"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"107";"37109";"Fondettes";25450;4130,80095902458;4461,43067364377;8,72500640178736;4,40125929740712;4,16062759789261;5,31841895258902;6,187411033014;9,10553130363525;8,87786951391001;8,98526476733534;8,2687115683812;8,74532363749167;9,1974939375772;6,16317194294447;4,11778274689243;4,02984456895567;2,21062931243668;1,39895139063976;0,0699301912018397;0,036771835908369;0;0;0,0976617986741169;4,34023137646053;13,4449349713736;16,1746990169001;12,7579797961668;7,38277659958146;32,8649380364355;12,9367784044079;44,3423034041306;19,2792382316858;36,3784583641837;37,9376101278392;4,57301635648945;7,13689286967266;50,3524806459987;11,3089136739702;6,97303580336152;42,6590042406976;35,4186803556831;3,64036592628757;88,6705527239722;2,51275272467219;8,81669455135565;76,1513251211594;13,630183918309;6,55048109731574;3,66800986321589
"108";"37110";"Francueil";21897,2222222222;554,317340390508;574,304538163996;6,66071381005955;2,67307589577938;3,57110553742235;5,33780762161325;9,32339163471695;8,46934357053593;12,0299425467982;10,2737765108351;7,61538401305181;7,15696350797906;5,37354373636669;6,27782414529352;5,37345490400986;5,82988080726509;2,23771263118345;1,79607912708984;0;0;0;0;0,447963181832344;4,46291413090198;3,57320881540062;15,1384900576743;17,8303968409741;18,7305399147679;30,9180607097213;8,89842634872747;63,8638508664078;16,5348335914689;19,6013155421234;43,6926905537129;3,56064830669746;6,24427021897322;46,5023909206164;9,45160401596413;4,45652538651228;43,9833315052833;41,2126127285756;0,895926363664689;99,1124669976152;0;0,887533002384828;89,2697583169137;9,38423893770899;0;1,34600274537726
"109";"37111";"Genillé";19842,6666666667;559,127084478375;723,780695933188;8,0303504526967;1,54238908622633;2,32526184333322;3,87751938935467;7,27898213576121;7,26141780007431;9,31581838681745;8,59326518174178;9,41816898470206;12,9085443837606;8,22986839762367;7,83843269723342;5,48964435111517;4,3294960635073;2,37705335062396;1,1837874954281;0;0;0;0;0,787611936990771;6,22574688248479;6,21186813610192;10,4712922111065;13,9066380073102;12,7743099268961;37,2913408494505;12,3311920496591;63,9575204184099;20,5193081766982;15,5231714048919;30,1890516646178;3,07145289990272;9,74421788941469;56,9952775460647;19,8087779218664;13,5560103173688;29,0945552721678;35,2292740698098;2,31138241878715;96,495351726017;0,396175558437327;3,10847271554569;79,3730925313663;11,2316427354518;7,05578602836014;2,33947870482168
"110";"37112";"Gizeux";17712,4;173,228346456693;204,724409448819;5,55555555555556;5,55555555555556;5,55555555555556;1,38888888888889;5,55555555555556;2,77777777777778;8,33333333333334;6,94444444444445;9,72222222222222;8,33333333333334;13,8888888888889;11,1111111111111;6,94444444444445;4,16666666666667;4,16666666666667;0;0;0;0;0;4,16666666666667;5,55555555555556;2,77777777777778;6,94444444444445;16,6666666666667;11,1111111111111;43,0555555555556;9,72222222222222;69,4444444444444;15,2777777777778;15,2777777777778;23,6111111111111;8,33333333333334;8,33333333333334;59,7222222222222;22,2222222222222;5,55555555555556;30,5555555555556;41,6666666666667;0;100;0;0;73,6111111111111;12,5;8,33333333333334;5,55555555555556
"111";"37113";"Le Grand-Pressigny";17708,0952380952;387,380081853873;428,641505581068;4,86260281285698;4,86855561775068;7,94195333732799;6,08564674990715;4,87443828077868;7,30669347935426;7,91823143063088;11,5933604134076;7,34030492772165;6,73669781806387;6,72287162244769;3,66915711039259;6,1251727026601;5,50572318429837;6,00445512735894;1,83062595991429;0,613509425128255;0;0;0;1,21909444729854;9,15312982032945;6,09750772398016;7,31854805614816;12,8025271426061;15,246713643473;36,5966878348604;11,5657913313042;66,4606739957872;12,8105216874969;20,7288043167159;29,8818446791968;5,48200759191544;10,9837493830318;53,652398345856;19,5095997190785;6,71688681066895;34,6359060844115;35,4684566934184;3,66915069242259;97,553886702445;0;2,44611329755505;76,7658668282419;12,2246390645519;7,95778299305689;3,05171111414929
"112";"37114";"La Guerche";17831,1111111111;90;85;8,57142857142857;0;5,71428571428571;2,85714285714286;0;8,57142857142857;11,4285714285714;8,57142857142857;14,2857142857143;5,71428571428571;2,85714285714286;14,2857142857143;5,71428571428571;2,85714285714286;8,57142857142857;0;0;0;0;0;2,85714285714286;5,71428571428571;0;2,85714285714286;14,2857142857143;22,8571428571429;40;11,4285714285714;65,7142857142857;11,4285714285714;22,8571428571429;31,4285714285714;5,71428571428571;8,57142857142857;54,2857142857143;25,7142857142857;0;34,2857142857143;34,2857142857143;5,71428571428571;97,1428571428571;0;2,85714285714286;91,4285714285714;8,57142857142857;0;0
"113";"37115";"Descartes";18077,6666666667;1513,10267706928;1586,28254228933;5,44329724649299;4,67546009005191;4,62517231920691;4,9476803641168;4,26288046297972;5,93984220596511;7,37945361849664;10,1210477998482;7,07543015160432;9,87423796829204;10,3602245108513;7,91810665318265;8,29542571724104;4,98438485632452;3,10620347869478;0,991152556651012;0;0;0;0;0,331864521854351;2,82702931261125;1,75572489426021;9,4274638704336;15,1983279904363;17,4630270472293;42,1034574662816;10,8931048968934;76,1581884425111;13,823626343034;10,0181852144549;30,2818309221678;4,43738522874975;3,64734580243412;61,6334380466483;24,4916017128511;8,90168891497703;25,7509430415993;39,0808829876627;1,77488334290986;85,1724374279887;1,61783309980676;13,2097294722045;66,7667236220857;19,7861129593888;9,95044450403912;3,49671891448637
"114";"37116";"Les Hermites";20387,6;254,213203619868;208,716511946498;7,70817743257068;6,58637856557584;5,50584102326477;2,20233640930591;9,84862185485093;12,030327601815;11,0116820465295;14,2739253358046;12,1128502511825;5,50584102326477;6,60700922791773;1,10116820465295;4,40467281861182;0;1,10116820465295;0;0;0;0;0;6,60700922791773;3,30350461395886;5,50584102326477;15,4163548651414;17,6186912744473;16,5175230697943;17,6186912744473;17,4123846510284;63,6614492464525;11,0116820465296;25,326868707018;45,1478963907711;4,40467281861182;11,0116820465296;39,4357487440875;18,7198594791002;14,3151866604884;25,3268687070179;26,4280369116709;15,2100482417225;88,0934563722364;10,8053754231107;1,10116820465296;72,677101507095;11,0116820465296;1,10116820465295;15,2100482417225
"115";"37117";"Hommes";19135,2380952381;345,539863765406;351,084945477077;10,0817866428108;4,34802560766076;7,67117340342458;12,7430621195634;11,537369184997;8,70089008018005;10,8726051449474;2,91593867989777;5,84140312124721;6,57153656232494;4,37176323717135;2,92065565389363;4,23969834267377;4,98410518973118;2,19998702947623;0;0;0;0;0;2,91128284882972;5,07828074146471;2,90194012116853;14,2087477491476;17,2426007952684;20,860003315321;22,3670596908453;14,4300847379547;69,1245388771789;15,644942470729;15,230518652092;39,5441851424295;7,10855850166346;7,98956359029442;45,3576927656126;13,2284080440254;2,92065565389363;50,1595426045807;31,5430810620512;2,14831263544908;94,8841049611581;1,46032782694682;3,65556721189504;81,1094678815823;11,6358185482039;3,63676026070294;3,61795330951084
"116";"37118";"Huismes";21642,5;639,81843575419;602,863128491619;4,64226308217947;1,68809566624708;7,99878618953416;8,4404783312354;6,33035874842655;5,90833483186478;7,59643049811186;8,01845441467363;12,6607174968531;10,972621830606;6,75238266498832;8,01845441467363;5,90833483186478;2,53214349937062;1,26607174968531;0,84404783312354;0,42202391656177;0;0;0;2,11011958280885;2,95416741593239;4,64226308217947;20,6791719115267;10,1285739974825;14,7708370796619;36,2940568243122;8,42081010609594;56,9535605106994;17,3029805790326;25,743458910268;41,3583438230535;2,95416741593239;5,90833483186478;49,7791539291493;18,1470284121561;7,59643049811186;41,7803677396152;32,0738176586945;0,402355691422306;99,5976443085777;0,402355691422308;0;87,7809746448481;8,86250224779721;2,9541674159324;0,402355691422308
"117";"37119";"L'Île-Bouchard";17873;554,596652690914;782,857739514281;4,57971215578978;4,19806947614063;3,43478411684233;4,57971215578978;2,28985607789489;5,72464019473722;6,86956823368467;9,15942431157956;6,86956823368467;11,0676377098253;7,88202846643265;7,63285359298296;3,40284319130546;7,60091266744609;9,85882781980411;2,27388561512645;2,2100037640527;0,365672216880711;0;0;0,381642679649148;2,67149875754404;5,34299751508807;9,02695650538009;12,975851108071;11,4492803894744;47,465778014617;10,6859950301761;73,4334506935276;11,0516672470568;15,5148820594156;25,0559490506443;7,63285359298295;4,57971215578977;62,731485200583;25,9517022161421;8,01449627263212;24,4251314975455;34,3478411684233;7,26082884525695;76,3285359298297;5,73425812666034;17,9372059435099;58,7729726659689;17,5555632638608;14,1207791470185;9,55068492315183
"118";"37121";"Jaulnay";17866,25;103,437502755006;117,014295892749;14,2741709964102;2,26865164732003;7,09063387517114;2,31513273766253;9,35732193956717;4,72513230431695;13,8927010742821;13,8975411412847;7,40573770774979;2,26865164732003;11,2521624644577;2,22310376124881;4,49175540856884;0;2,26865164732003;2,26865164732003;0;0;0;0;2,31513273766253;6,94635053714104;4,63026547532507;2,81618005149335;25,6174292330103;18,7669567836317;24,7729765762355;14,1347086055005;69,6119096964837;21,1266070287128;9,26148327480358;33,1151959171738;7,09063387517114;9,26148327480357;50,5326869328515;11,1155188062441;4,82194280485226;47,3104981324483;36,2984263571205;0,453613899334875;95,0090828060251;4,99091719397494;0;76,6663258893951;18,34275691663;0;4,99091719397494
"119";"37122";"Joué-lès-Tours";19477,5;14141,7342704516;16421,7794850411;7,33238277029756;7,7353547337549;7,56922071840285;7,04992782822242;7,1980334554128;7,48369473823208;7,24441024539759;6,59877843436904;6,7715314466494;8,27343959980792;8,18101380361379;5,57769802324796;4,77461383935544;4,09582824979632;2,48910113322837;1,2498946764354;0,296020732360582;0,0686508913404658;0,0104046800751169;0;0,0718369716600388;1,99995663949812;6,5407074514163;13,792980984608;17,6513875307022;12,5400649680015;31,8644636357986;15,5386018183153;55,0407985116153;19,5053255227277;25,4538759656569;34,809455248675;7,54462646008725;2,90665067309775;54,73926761814;21,9073366703658;10,096443202558;33,3471362816226;29,8795819861523;4,76950185930127;51,2531952619907;2,90131031055564;45,8454944274536;54,9556208953464;17,5986976798966;22,1884961643214;5,2571852604356
"120";"37123";"Langeais";19706,1904761905;1690,54144539368;1981,33802816902;6,00987492226265;6,01176136946005;7,51529122657426;7,78621648490748;8,74317970736174;9,97389785894532;8,74365131916109;6,96730975651626;7,5148196147749;7,78763132030553;6,69544127458433;5,32760985253642;3,82455160722157;3,95977843048851;0,819849951989919;1,77398350364807;0,545151799261896;0;0;0;0,68273668152558;2,86947483196471;6,69449805098562;15,8494891815397;16,9416792272609;18,4428510253784;27,7288244730053;10,7904465283398;62,7015433024521;13,115241172842;24,1832155247059;42,8993498674142;7,37770634431054;4,37253307727955;45,3504107109957;17,7615291792508;7,65051804984117;37,1618150388828;31,970375233212;5,45576249881309;84,8422081241734;2,86004259597774;12,2977492798489;63,392768996366;16,2598857693341;15,4381493701468;4,90919586415316
"121";"37124";"Larçay";24425,3333333333;975,388173773131;1024,40265486726;8,33333333333333;3,92156862745098;3,92156862745098;6,86274509803922;6,61764705882353;9,55882352941176;10,2941176470588;10,0490196078431;5,88235294117647;11,2745098039216;9,06862745098039;6,61764705882353;4,41176470588235;1,7156862745098;1,47058823529412;0;0;0;0;0;0,245098039215686;2,94117647058824;12,7450980392157;19,8529411764706;14,9509803921569;7,10784313725491;28,4313725490196;13,7254901960784;43,8725490196079;22,5490196078431;33,578431372549;43,8725490196079;4,65686274509804;6,61764705882352;44,8529411764706;10,7843137254902;5,63725490196078;43,3823529411765;39,2156862745098;0,980392156862745;96,078431372549;0;3,92156862745097;80,8823529411765;7,35294117647057;9,06862745098037;2,69607843137254
"122";"37125";"Lémeré";18685;190;205;6,32911392405063;5,06329113924051;6,32911392405063;7,59493670886076;5,06329113924051;11,3924050632911;7,59493670886076;10,126582278481;10,126582278481;8,86075949367089;10,126582278481;2,53164556962025;1,26582278481013;3,79746835443038;2,53164556962025;1,26582278481013;0;0;0;0;0;2,53164556962025;3,79746835443038;11,3924050632911;21,5189873417722;17,7215189873418;29,1139240506329;13,9240506329114;63,2911392405063;13,9240506329114;22,7848101265823;43,0379746835443;7,59493670886076;3,79746835443038;45,5696202531646;8,86075949367089;3,79746835443038;46,8354430379747;35,4430379746835;5,06329113924051;100;0;0;70,8860759493671;20,253164556962;8,86075949367089;0
"123";"37126";"Lerné";19350;165,333747047296;125,179789670149;3,38066308968483;12,06611916347;10,2693234649397;8,49498330643053;8,60118978416106;5,1354545017807;3,42293165975483;1,73286435775004;17,394176894502;3,44433018762746;8,68598786329959;8,66432178875022;5,2202591477995;1,73286435775004;1,75453043229941;0;0;0;0;0;3,44433018762746;3,46599626217683;3,46599626217683;17,115451027287;18,9780344149372;20,540503278219;27,8124940221982;5,1771945453775;51,7960029292195;20,647492654541;27,5565044162395;32,6922165939775;5,19886061992687;5,15579601750487;56,9531267685907;21,0543651875929;8,60012620513233;25,4611665574041;34,6572871550009;10,2270548948697;89,5161495553023;0;10,4838504446977;53,4871239803316;29,1400976530391;15,61824793433;1,75453043229941
"124";"37127";"Le Liège";18373,3333333333;159,626183026839;159,502516934722;9,37055976223487;1,56175996037248;10,9409310928185;6,25134552659549;12,5069967382966;10,9366254077129;10,9366254077129;9,37486544734045;9,37486544734045;1,56175996037248;4,68958556622302;4,68527988111744;3,12351992074496;1,56175996037248;0;3,12351992074496;0;0;0;0;4,68527988111743;1,56175996037248;0;12,4940796829798;28,1418190824437;18,7497308946809;21,8689451303203;12,4983853680854;70,3136436976062;14,0644510135635;15,6219052888304;40,6315930803179;6,25134552659549;7,80879980186239;45,3082615912242;15,6175996037248;6,24703984148992;37,4822390489395;18,7411195244697;21,9120019813761;79,6497579789964;17,2267221002586;3,12351992074496;60,9086384545266;15,6175996037248;4,68527988111744;18,7884820606311
"125";"37128";"Lignières-de-Touraine";19509;502,601698506651;522,628683167591;6,3584158271499;3,42908633330448;5,87576263217143;9,30892733377496;8,80997694793458;10,7780770726685;5,87821318317745;9,31071376658678;10,8000967337346;6,87204508647054;5,39881969450372;5,89452530441365;3,92167862146776;3,92641432327544;2,45400895204715;0,491619093659512;0,491619093659512;0;0;0;1,4691429496902;2,45156519024448;2,93666214928451;15,1863232137023;16,1671054240702;23,03197376216;29,4515474727474;9,30567983810096;64,7217726365863;19,6002796255927;15,677947737821;46,0507392113619;7,34898666539402;3,92070813993468;42,6795659833093;12,7820964351473;5,87983422029888;45,0249499103071;31,4113145862034;4,90180484804324;98,0413712879132;0,975390524767809;0,983238187319025;81,3655187044414;15,6942490026529;1,47322267447837;1,46700961842732
"126";"37129";"Ligré";20230;458,433962264152;473,547169811322;4,86486486486486;5,94594594594594;7,02702702702702;8,64864864864865;4,32432432432432;2,7027027027027;8,10810810810811;3,78378378378378;8,64864864864865;11,3513513513514;12,4324324324324;10,2702702702703;4,32432432432432;3,24324324324324;3,78378378378378;0,54054054054054;0;0;0;0;0,54054054054054;3,24324324324324;2,7027027027027;10,8108108108108;15,1351351351351;13,5135135135135;42,7027027027027;11,3513513513513;62,1621621621622;16,2162162162162;21,6216216216216;32,4324324324324;4,86486486486486;4,86486486486486;57,8378378378378;12,4324324324324;4,86486486486486;37,2972972972973;45,4054054054054;0;98,9189189189189;0;1,08108108108108;81,6216216216216;15,6756756756757;2,16216216216216;0,54054054054054
"127";"37130";"Ligueil";18412,4;835,239724707357;1074,16956824615;4,26194756388116;4,13190326611079;3,87641418200159;5,56819638160995;6,35338163475305;5,75267349736177;6,6707538625343;6,18264913981007;9,92475163138284;7,85578101864064;8,4226454206886;6,29764057783724;7,85171204195123;8,95376410996769;4,99719979591098;1,58324246280392;1,31534341275418;0;0;0;2,34858586229153;3,86331036795228;4,09589418405698;7,66761660322747;14,3692669750419;10,4862537600655;44,6602209213484;12,508851326016;74,835015508325;11,0403167554032;14,1246677362719;26,4248680676493;4,55292156948334;7,72691656512809;61,2952937977393;17,359858443223;4,36793650083163;26,4617412282517;37,6709928264858;14,139471001208;79,8221285109348;13,6162627675068;6,56160872155841;58,3716101694767;15,1282515717852;10,7901620199757;15,7099762387623
"128";"37131";"Limeray";20327,2;456,746782127314;541,735484663535;5,55882744804012;5,03306432707148;6,04711239946409;5,54420475444369;9,08949815301128;10,5793444252488;8,05245681298099;8,52623098903541;9,02708919957555;8,50751788472932;4,50519988138723;4,50934214639436;5,01015717459981;6,00761927002027;1,99909215183136;1,00162149108313;1,00162149108313;0;0;0;1,00577235691402;4,53016528287483;4,54054225163518;11,5747654734479;16,6016120493528;17,0899144161362;31,0397435371678;13,6174846324713;61,7389012382428;20,1258928788708;18,1352058828864;43,2672083879293;2,01363729514701;5,02885318374634;49,6903011331774;14,96218839114;6,52503772605328;50,4676119616566;26,0419360696394;2,00322585151073;95,9872705530216;0;4,01272944697836;82,9204027028486;14,581765532282;0,997479226075998;1,50035253879336
"129";"37132";"Loches";19130,7692307692;2424,75572274699;3084,40739324824;7,2687664140837;4,81157356359685;6,52277400352851;5,13181640851252;4,4006025400764;6,28002278070191;6,23095027398488;8,69349179711234;8,10087032727837;8,10111101881616;6,65048623893902;5,20009822296179;6,74150752190618;5,93301476100649;5,01651537566907;4,27865759236491;0,455164906575034;0,182576252885859;0;0;0,362539026811608;2,88203644354939;5,06382225558521;10,8602156919069;14,3542549831414;13,576243474903;39,9159748570274;12,9849132670751;66,9522686062947;13,6790372252127;19,3686941684926;27,3981942545806;7,06014153520099;4,77509448456251;60,7665697256559;28,096420158034;9,65483381471533;21,8350434526084;31,2556841854484;9,1580183891939;67,3130368364567;7,71462366167733;24,9723395018659;48,7313129444285;21,7121572882246;18,664330451924;10,8921993154229
